versija,data,laikas,sym,tag,balas,pakopa,scenarijus,sortai,sortu_pokytis,tinkamas,ibs,ibs_juostoje,sma200_kyla,vwap_nuot,rsi2,rinka,sektorius,atr,ijejimas,stop,min_tikslas,busena,rezultatas,baigties_laikas,baigties_kaina,pelnas_pct,virsune_pct
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,16:04,BZU.MI,BZU,65.1,B,Neapibrėžtas kritimas,,,taip,0.094,ne,ne,-1.32,62,bear_soft,Medziagos,2.85,37.47,36.35,38.22,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,37.76,+0.77,+0.35
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,16:04,PIRC.MI,PIRC,34.1,D,Ramus atsitraukimas,,,taip,0.500,taip,ne,-0.15,47,bear_soft,Automobiliai,2.11,6.39,6.20,6.52,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,6.41,+0.23,+0.23
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,16:22,UNI.MI,UNI,68.7,B,Kryptis stabilizavosi,,,taip,0.100,ne,ne,-1.05,85,bear_soft,Bankai ir finansai,1.95,27.59,26.76,28.14,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,16:40,AF.PA,AF,59.7,C,Neapibrėžtas kritimas,,,taip,0.000,ne,ne,-0.87,55,bear_soft,Keliones ir laisvalaikis,2.91,11.38,11.04,11.61,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,11.54,+1.41,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,16:40,UMI.BR,UMI,53.8,C,Neapibrėžtas kritimas,,,taip,0.036,ne,ne,-1.61,62,bear_soft,Medziagos,3.63,21.74,20.96,22.17,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,21.88,+0.64,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,17:32,TEF.MC,TEF,54.9,C,Neapibrėžtas kritimas,,,taip,0.000,ne,ne,-1.66,95,bear_soft,Telekomai ir ziniasklaida,1.63,3.55,3.44,3.62,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,3.57,+0.42,+0.20
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,17:32,URW.PA,URW,59.0,C,Neapibrėžtas kritimas,,,taip,0.271,taip,ne,-0.27,81,bear_soft,Nekilnojamas turtas ir statyba,1.43,93.08,90.29,94.94,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,92.96,-0.13,+0.06
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,18:40,CON.DE,CON,54.6,C,Neapibrėžtas kritimas,,,taip,0.029,ne,ne,-1.45,62,bear_soft,Automobiliai,2.62,68.54,66.48,69.91,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,10:24,UCG.MI,UCG,42.0,D,Atsigavimas su sektoriumi,,,taip,0.671,ne,ne,+0.16,10,bear_soft,Bankai ir finansai,2.17,82.38,79.91,84.03,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,10:24,ENR.DE,ENR,39.1,D,Ramus atsitraukimas,,,taip,0.233,taip,ne,-0.09,77,bear_soft,Pramone,4.10,141.68,137.43,144.51,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,10:24,MC.PA,MC,57.1,C,Neapibrėžtas kritimas,,,taip,0.041,ne,ne,-0.41,21,bear_soft,Vartojimas ir prabanga,2.67,401.15,389.12,409.17,atviras,,,,,
