versija,data,laikas,sym,tag,balas,pakopa,scenarijus,sortai,sortu_pokytis,tinkamas,ibs,ibs_juostoje,sma200_kyla,vwap_nuot,rsi2,rinka,sektorius,atr,ijejimas,stop,min_tikslas,busena,rezultatas,baigties_laikas,baigties_kaina,pelnas_pct,virsune_pct
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,14:49,TUI1.DE,TUI1,55.4,C,Neapibrėžtas kritimas,,,taip,0.075,ne,ne,-0.42,39,bear_soft,Keliones ir laisvalaikis,2.41,6.53,6.33,6.66,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,6.45,-1.23,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,14:49,PUM.DE,PUM,41.2,D,Ramus atsitraukimas,,,taip,0.614,ne,ne,-0.17,83,bear_soft,Pramone,3.51,22.21,21.54,22.65,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,22.20,-0.05,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,14:49,KGX.DE,KGX,58.0,C,Neapibrėžtas kritimas,,,taip,0.157,ne,ne,-0.36,42,bear_soft,Pramone,4.34,40.59,39.37,41.40,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,40.96,+0.91,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,15:05,NEM.DE,NEM,41.7,D,Ramus atsitraukimas,,,taip,0.222,taip,ne,-0.52,46,bear_soft,Technologijos,4.35,61.30,59.46,62.53,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,60.65,-1.06,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,15:05,EDPR.LS,EDPR,36.2,D,Neapibrėžtas kritimas,,,taip,0.091,ne,ne,-0.43,55,bear_soft,Energetika,2.79,12.74,12.36,12.99,baigta,ryto atidarymas,2026-09-21 10:00:00+02:00,12.74,-0.00,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,15:05,GFC.PA,GFC,48.9,D,Kritimas dar tęsiasi,,,taip,0.364,taip,ne,-0.08,79,bear_soft,Nekilnojamas turtas ir statyba,1.53,65.80,63.83,67.12,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,65.65,-0.23,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,15:28,MRL.MC,MRL,46.3,D,Neapibrėžtas kritimas,,,taip,0.583,ne,ne,-0.12,50,bear_soft,Nekilnojamas turtas ir statyba,2.24,12.42,12.05,12.67,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,12.49,+0.56,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,15:28,IMCD.AS,IMCD,52.3,C,Neapibrėžtas kritimas,,,taip,0.114,ne,ne,-0.83,24,bear_soft,Medziagos,2.54,94.48,91.65,96.37,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,93.42,-1.12,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,15:28,AKE.PA,AKE,48.1,D,Neapibrėžtas kritimas,,,taip,0.000,ne,ne,-0.45,12,bear_soft,Medziagos,2.57,56.50,54.80,57.63,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,56.40,-0.18,+0.18
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,15:49,RAA.DE,RAA,62.2,C,Neapibrėžtas kritimas,,,taip,0.071,ne,ne,-0.65,58,bear_soft,Pramone,1.96,568.00,550.96,579.36,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,567.00,-0.18,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,16:04,BZU.MI,BZU,65.1,B,Neapibrėžtas kritimas,,,taip,0.094,ne,ne,-1.32,62,bear_soft,Medziagos,2.85,37.47,36.35,38.22,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,37.76,+0.77,+0.35
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,16:04,PIRC.MI,PIRC,34.1,D,Ramus atsitraukimas,,,taip,0.500,taip,ne,-0.15,47,bear_soft,Automobiliai,2.11,6.39,6.20,6.52,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,6.41,+0.23,+0.23
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,16:22,UNI.MI,UNI,68.7,B,Kryptis stabilizavosi,,,taip,0.100,ne,ne,-1.05,85,bear_soft,Bankai ir finansai,1.95,27.59,26.76,28.14,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,27.86,+0.98,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,16:40,AF.PA,AF,59.7,C,Neapibrėžtas kritimas,,,taip,0.000,ne,ne,-0.87,55,bear_soft,Keliones ir laisvalaikis,2.91,11.38,11.04,11.61,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,11.54,+1.41,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,16:40,UMI.BR,UMI,53.8,C,Neapibrėžtas kritimas,,,taip,0.036,ne,ne,-1.61,62,bear_soft,Medziagos,3.63,21.74,20.96,22.17,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,21.88,+0.64,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,17:32,TEF.MC,TEF,54.9,C,Neapibrėžtas kritimas,,,taip,0.000,ne,ne,-1.66,95,bear_soft,Telekomai ir ziniasklaida,1.63,3.55,3.44,3.62,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,3.57,+0.42,+0.20
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,17:32,URW.PA,URW,59.0,C,Neapibrėžtas kritimas,,,taip,0.271,taip,ne,-0.27,81,bear_soft,Nekilnojamas turtas ir statyba,1.43,93.08,90.29,94.94,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,92.96,-0.13,+0.06
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,18:40,CON.DE,CON,54.6,C,Neapibrėžtas kritimas,,,taip,0.029,ne,ne,-1.45,62,bear_soft,Automobiliai,2.62,68.54,66.48,69.91,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,69.26,+1.05,+0.12
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,10:24,UCG.MI,UCG,42.0,D,Atsigavimas su sektoriumi,,,taip,0.671,ne,ne,+0.16,10,bear_soft,Bankai ir finansai,2.17,82.38,79.91,84.03,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,84.20,+2.21,+0.24
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,10:24,ENR.DE,ENR,39.1,D,Ramus atsitraukimas,,,taip,0.233,taip,ne,-0.09,77,bear_soft,Pramone,4.10,141.68,137.43,144.51,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,144.20,+1.78,+0.51
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,10:24,MC.PA,MC,57.1,C,Neapibrėžtas kritimas,,,taip,0.041,ne,ne,-0.41,21,bear_soft,Vartojimas ir prabanga,2.67,401.15,389.12,409.17,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,404.80,+0.91,+0.49
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,10:44,ENEL.MI,ENEL,50.0,C,Neapibrėžtas kritimas,,,taip,0.466,taip,ne,-0.06,58,bear_soft,Energetika,1.83,8.86,8.59,9.03,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,8.95,+1.02,+0.02
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,10:44,DBK.DE,DBK,56.1,C,Neapibrėžtas kritimas,,,taip,0.105,ne,ne,-0.34,14,bear_soft,Bankai ir finansai,2.49,33.34,32.34,34.01,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,33.26,-0.24,+0.16
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,10:44,RMS.PA,RMS,34.6,D,Neapibrėžtas kritimas,,,taip,0.738,ne,ne,+0.29,34,bear_soft,Vartojimas ir prabanga,2.80,1314.00,1274.58,1340.28,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,1337.50,+1.79,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,10:58,AIR.PA,AIR,51.8,C,Neapibrėžtas kritimas,,,taip,0.039,ne,ne,-0.19,22,bear_soft,Gynyba ir aviacija,2.17,195.02,189.17,198.92,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,194.72,-0.15,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,10:58,DTE.DE,DTE,45.8,D,Atsigavimas po kritimo,,,taip,0.619,ne,ne,+0.06,5,bear_soft,Telekomai ir ziniasklaida,2.45,27.19,26.37,27.73,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,27.48,+1.07,+0.40
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,10:58,AI.PA,AI,54.0,C,Neapibrėžtas kritimas,,,taip,0.195,ne,ne,-0.16,4,bear_soft,Medziagos,1.64,163.06,158.17,166.32,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,165.98,+1.79,+0.12
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,11:22,SIE.DE,SIE,26.5,D,Ramus atsitraukimas,,,taip,0.517,ne,ne,+0.07,77,bear_soft,Pramone,2.29,270.20,262.09,275.60,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,274.20,+1.48,+0.19
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,11:22,BNP.PA,BNP,37.8,D,"Kyla, prie viršūnės",,,taip,0.647,ne,ne,+0.09,22,bear_soft,Bankai ir finansai,2.11,101.90,98.84,103.94,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,101.58,-0.31,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,11:22,SAN.PA,SAN,52.3,C,Neapibrėžtas kritimas,,,taip,0.375,taip,ne,+0.05,34,bear_soft,Sveikata,1.95,74.14,71.92,75.62,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,74.13,-0.01,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,11:41,ENGI.PA,ENGI,60.5,C,Neapibrėžtas kritimas,,,taip,0.244,taip,ne,-0.14,69,bear_soft,Energetika,2.14,23.56,22.85,24.03,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,23.85,+1.23,+0.51
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,11:41,ABI.BR,ABI,48.1,D,Neapibrėžtas kritimas,,,taip,0.455,taip,ne,+0.07,20,bear_soft,Maistas ir kasdienes prekes,2.14,67.56,65.53,68.91,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,67.84,+0.41,+0.27
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,11:41,PRX.AS,PRX,23.0,D,"Kyla, prie viršūnės",,,taip,0.692,ne,ne,+0.28,50,bear_soft,Technologijos,2.30,36.28,35.19,37.01,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,11:56,CBK.DE,CBK,46.3,D,Atsigavimas su sektoriumi,,,taip,0.708,ne,ne,+0.17,3,bear_soft,Bankai ir finansai,2.37,41.20,39.96,42.02,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,11:56,BAYN.DE,BAYN,48.1,D,Atsigavimas po kritimo,,,taip,0.660,ne,ne,+0.16,21,bear_soft,Sveikata,2.57,48.31,46.86,49.28,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,49.00,+1.43,+0.60
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,11:56,LDO.MI,LDO,51.0,C,Ramus atsitraukimas,,,taip,0.393,taip,ne,+0.18,80,bear_soft,Gynyba ir aviacija,2.86,50.34,48.83,51.35,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,50.21,-0.26,+0.06
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,12:19,RHM.DE,RHM,54.0,C,Kritimas sustojo,,,taip,0.333,taip,ne,-0.04,47,bear_soft,Gynyba ir aviacija,4.02,1009.40,979.12,1029.59,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,1006.60,-0.28,+0.16
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,12:19,OR.PA,OR,31.1,D,Ramus atsitraukimas,,,taip,0.800,ne,ne,+0.10,53,bear_soft,Vartojimas ir prabanga,2.07,379.20,367.82,386.78,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,12:19,MT.AS,MT,45.4,D,Neapibrėžtas kritimas,,,taip,0.316,taip,ne,-0.24,74,bear_soft,Medziagos,3.16,63.54,61.63,64.81,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,63.16,-0.60,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,12:36,SAP.DE,SAP,41.8,D,Trendo tęsinys,,,taip,0.639,ne,ne,+0.02,26,bear_soft,Technologijos,3.14,185.00,179.45,188.70,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,12:36,BESI.AS,BESI,25.1,D,"Kyla, prie viršūnės",,,taip,0.672,ne,ne,+0.51,83,bear_soft,Technologijos,4.80,189.45,183.77,193.24,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,189.80,+0.18,+0.53
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,12:36,ORA.PA,ORA,46.7,D,Neapibrėžtas kritimas,,,taip,0.514,ne,ne,-0.10,8,bear_soft,Telekomai ir ziniasklaida,2.21,15.00,14.55,15.30,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,15.01,+0.03,+0.17
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,12:52,MUV2.DE,MUV2,45.7,D,Kritimas sustojo,,,taip,0.609,ne,ne,+0.02,69,bear_soft,Draudimas,1.71,505.20,490.04,515.30,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,508.40,+0.63,+0.20
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,12:52,ADS.DE,ADS,39.2,D,Kritimas sustojo,,,taip,0.583,ne,ne,+0.47,70,bear_soft,Vartojimas ir prabanga,2.76,141.45,137.21,144.28,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,143.95,+1.77,+0.18
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,12:52,ACA.PA,ACA,47.6,D,Kritimas sustojo,,,taip,0.437,taip,ne,+0.00,33,bear_soft,Bankai ir finansai,1.57,18.35,17.80,18.72,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,18.26,-0.49,+0.08
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,13:09,ADYEN.AS,ADYEN,46.0,D,Atsigavimas su sektoriumi,,,taip,0.568,ne,ne,+0.35,6,bear_soft,Technologijos,3.61,884.00,857.48,901.68,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,898.70,+1.66,+0.09
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,13:09,PST.MI,PST,32.7,D,Ramus atsitraukimas,,,taip,0.690,ne,ne,+0.14,96,bear_soft,Logistika ir mazmena,2.14,27.00,26.19,27.54,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,26.67,-1.22,+0.30
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,13:09,HEI.DE,HEI,55.0,C,Neapibrėžtas kritimas,,,taip,0.167,ne,ne,-0.29,5,bear_soft,Medziagos,3.30,143.40,139.10,146.27,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,144.35,+0.66,+0.17
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,13:28,SAF.PA,SAF,32.8,D,"Kyla, prie viršūnės",,,taip,0.719,ne,ne,-0.06,68,bear_soft,Gynyba ir aviacija,2.26,329.20,319.32,335.78,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,329.60,+0.12,+0.15
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,13:28,BMW.DE,BMW,38.2,D,Neapibrėžtas kritimas,,,taip,0.640,ne,ne,-0.03,14,bear_soft,Automobiliai,2.53,60.68,58.86,61.89,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,60.10,-0.96,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,13:28,KER.PA,KER,47.2,D,Kritimas sustojo,,,taip,0.646,ne,ne,+0.39,65,bear_soft,Vartojimas ir prabanga,3.23,228.00,221.16,232.56,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,229.00,+0.44,+0.09
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,13:45,ENI.MI,ENI,47.7,D,Neapibrėžtas kritimas,,,taip,0.565,ne,ne,+0.09,54,bear_soft,Energetika,2.08,23.47,22.77,23.94,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,13:45,EOAN.DE,EOAN,41.5,D,Neapibrėžtas kritimas,,,taip,0.469,taip,ne,+0.08,80,bear_soft,Energetika,1.92,17.37,16.85,17.72,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,17.40,+0.17,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,13:45,PUB.PA,PUB,27.9,D,Atsigavimas po kritimo,,,taip,0.685,ne,ne,+0.05,26,bear_soft,Telekomai ir ziniasklaida,2.44,97.70,94.77,99.65,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,97.74,+0.04,+0.06
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,13:58,GLE.PA,GLE,49.8,D,Kritimas dar tęsiasi,,,taip,0.110,ne,ne,-0.65,60,neutral,Bankai ir finansai,2.35,74.51,72.27,76.00,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,74.00,-0.68,+0.35
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,13:58,HO.PA,HO,67.5,B,Neapibrėžtas kritimas,,,taip,0.091,ne,ne,-0.38,96,neutral,Gynyba ir aviacija,2.22,235.50,228.44,240.21,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,13:58,VIE.PA,VIE,52.8,C,Ramus atsitraukimas,,,taip,0.400,taip,ne,-0.00,91,neutral,Pramone,1.66,31.62,30.67,32.25,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,31.61,-0.03,+0.09
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,14:20,STLAM.MI,STLAM,44.4,D,Neapibrėžtas kritimas,,,taip,0.521,ne,ne,-0.16,16,bear_soft,Automobiliai,4.31,4.25,4.12,4.33,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,4.22,-0.79,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,14:20,EL.PA,EL,31.5,D,Atsigavimas po kritimo,,,taip,0.732,ne,ne,+0.33,6,bear_soft,Sveikata,2.89,140.90,136.67,143.72,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,141.50,+0.43,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,14:20,VOW3.DE,VOW3,49.7,D,Neapibrėžtas kritimas,,,taip,0.561,ne,ne,-0.16,18,bear_soft,Automobiliai,3.56,75.62,73.35,77.13,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,74.66,-1.27,+0.03
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,14:38,MBG.DE,MBG,59.5,C,Kritimas sustojo,,,taip,0.369,taip,ne,-0.11,14,neutral,Automobiliai,2.69,43.97,42.66,44.85,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,43.65,-0.73,+0.38
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,14:38,DSFIR.AS,DSFIR,23.4,D,Trendo tęsinys,,,taip,0.695,ne,ne,+0.45,67,neutral,Medziagos,2.29,93.42,90.62,95.29,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,14:38,CAP.PA,CAP,33.3,D,Atsigavimas su sektoriumi,,,taip,0.692,ne,ne,-0.13,25,neutral,Technologijos,3.51,107.00,103.79,109.14,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,14:53,VNA.DE,VNA,63.3,C,Kritimas sustojo,,,taip,0.368,taip,ne,-0.17,15,neutral,Nekilnojamas turtas ir statyba,2.21,17.46,16.94,17.81,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,17.40,-0.34,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,14:53,UCB.BR,UCB,30.3,D,"Kyla, prie viršūnės",,,taip,0.722,ne,ne,+0.41,51,neutral,Sveikata,2.73,210.20,203.89,214.40,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,212.10,+0.90,+0.05
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,14:53,MTX.DE,MTX,25.6,D,"Kyla, prie viršūnės",,,taip,0.738,ne,ne,+0.20,45,neutral,Gynyba ir aviacija,2.72,347.30,336.88,354.25,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,15:13,ITX.MC,ITX,40.2,D,Atsigavimas po kritimo,,,taip,0.684,ne,ne,+0.10,5,neutral,Vartojimas ir prabanga,1.99,52.12,50.56,53.16,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,51.94,-0.35,+0.12
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,15:13,RNO.PA,RNO,61.8,C,Neapibrėžtas kritimas,,,taip,0.153,ne,ne,-0.60,17,neutral,Automobiliai,3.62,27.34,26.52,27.89,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,27.07,-0.99,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,15:13,TEF.MC,TEF,57.9,C,Neapibrėžtas kritimas,,,taip,0.326,taip,ne,-0.29,15,neutral,Telekomai ir ziniasklaida,2.00,3.56,3.45,3.63,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,3.59,+0.96,+0.11
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,15:35,RYA.IR,RYA,42.4,D,Ramus atsitraukimas,,,taip,0.187,ne,ne,-0.17,80,neutral,Keliones ir laisvalaikis,2.42,22.74,22.06,23.19,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,22.80,+0.26,+0.31
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,15:35,AMS.MC,AMS,44.9,D,Trendo tęsinys,,,taip,0.679,ne,ne,+0.11,37,neutral,Keliones ir laisvalaikis,2.45,55.36,53.70,56.47,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,55.00,-0.65,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,15:35,SHL.DE,SHL,59.9,C,Neapibrėžtas kritimas,,,taip,0.148,ne,ne,-0.18,9,neutral,Sveikata,1.90,37.71,36.58,38.46,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,38.50,+2.09,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,15:52,PHIA.AS,PHIA,38.5,D,Ramus atsitraukimas,,,taip,0.450,taip,ne,-0.27,55,neutral,Sveikata,2.00,21.61,20.96,22.04,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,21.83,+1.02,+0.23
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,15:52,TKA.DE,TKA,67.8,B,Neapibrėžtas kritimas,,,taip,0.181,ne,ne,-0.56,34,neutral,Technologijos,3.91,14.98,14.53,15.27,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,14.75,-1.54,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,15:52,LHA.DE,LHA,53.0,C,Ramus atsitraukimas,,,taip,0.311,taip,ne,-0.11,33,neutral,Keliones ir laisvalaikis,2.30,7.65,7.42,7.80,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,7.63,-0.31,+0.21
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,16:08,ML.PA,ML,31.2,D,"Kyla, prie viršūnės",,,taip,0.766,ne,ne,+0.15,29,neutral,Automobiliai,1.84,33.36,32.36,34.03,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,33.35,-0.03,+0.09
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,16:08,BEI.DE,BEI,37.2,D,Kritimas dar tęsiasi,,,taip,0.661,ne,ne,+0.32,28,neutral,Maistas ir kasdienes prekes,2.05,74.56,72.32,76.05,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,74.60,+0.05,+0.11
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,16:08,IAG.MC,IAG,27.1,D,"Kyla, prie viršūnės",,,taip,0.698,ne,ne,+0.14,69,neutral,Keliones ir laisvalaikis,2.20,4.97,4.82,5.07,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,16:28,P911.DE,P911,61.3,C,Neapibrėžtas kritimas,,,taip,0.333,taip,ne,-0.35,43,neutral,Automobiliai,3.11,45.00,43.65,45.90,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,16:28,ZAL.DE,ZAL,44.7,D,Kritimas sustojo,,,taip,0.429,taip,ne,+0.03,28,neutral,Pramone,3.25,21.55,20.90,21.98,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,21.76,+0.97,+0.37
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,16:28,R3NK.DE,R3NK,45.9,D,Kritimas dar tęsiasi,,,taip,0.250,taip,ne,-0.31,77,neutral,Gynyba ir aviacija,4.06,41.90,40.64,42.73,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,41.73,-0.41,+0.36
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,16:46,MONC.MI,MONC,37.1,D,Atsigavimas su sektoriumi,,,taip,0.719,ne,ne,+0.06,20,bear_soft,Vartojimas ir prabanga,2.98,43.59,42.28,44.46,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,43.40,-0.44,+0.11
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,16:46,CON.DE,CON,41.1,D,Atsigavimas po kritimo,,,taip,0.716,ne,ne,+0.31,19,bear_soft,Automobiliai,2.84,68.76,66.70,70.14,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,69.26,+0.73,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,16:46,AC.PA,AC,22.5,D,"Kyla, prie viršūnės",,,taip,0.722,ne,ne,+0.38,42,bear_soft,Keliones ir laisvalaikis,1.93,46.02,44.64,46.94,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,17:00,SGO.PA,SGO,36.1,D,Kritimas dar tęsiasi,,,taip,0.542,ne,ne,-0.04,21,bear_soft,Medziagos,2.51,69.88,67.78,71.28,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,70.10,+0.31,+0.00
