versija,data,laikas,sym,tag,balas,pakopa,scenarijus,sortai,sortu_pokytis,tinkamas,ibs,ibs_juostoje,sma200_kyla,vwap_nuot,rsi2,rinka,sektorius,atr,ijejimas,stop,min_tikslas,busena,rezultatas,baigties_laikas,baigties_kaina,pelnas_pct,virsune_pct
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,10:00,RHM.DE,RHM,44.5,D,Kritimas sustojo,,,taip,0.538,ne,ne,+0.28,39,bear_soft,Gynyba ir aviacija,3.85,1012.60,982.22,1032.85,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,995.70,-1.67,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,10:00,STLAM.MI,STLAM,50.5,C,Neapibrėžtas kritimas,,,taip,0.168,ne,ne,-0.50,16,bear_soft,Automobiliai,4.31,4.22,4.10,4.31,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,4.24,+0.36,+0.20
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,10:21,ALV.DE,ALV,64.7,B,Neapibrėžtas kritimas,,,taip,0.000,ne,ne,-0.46,23,bear_soft,Draudimas,1.33,437.70,424.57,446.45,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,432.00,-1.30,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,10:21,ENGI.PA,ENGI,40.5,D,Ramus atsitraukimas,,,taip,0.250,taip,ne,-0.22,46,bear_soft,Energetika,2.14,23.89,23.17,24.37,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,23.52,-1.55,+0.54
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,10:21,AI.PA,AI,27.3,D,Ramus atsitraukimas,,,taip,0.397,taip,ne,-0.07,3,bear_soft,Medziagos,1.57,166.42,161.43,169.75,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,167.30,+0.53,+0.43
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,10:39,SAN.PA,SAN,51.1,C,Neapibrėžtas kritimas,,,taip,0.000,ne,ne,-0.19,31,bear_soft,Sveikata,1.90,74.02,71.80,75.50,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,74.27,+0.34,+0.03
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,10:39,EL.PA,EL,42.4,D,Neapibrėžtas kritimas,,,taip,0.077,ne,ne,-0.29,6,bear_soft,Sveikata,2.89,140.25,136.04,143.06,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,145.00,+3.39,+0.11
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,10:39,VOW3.DE,VOW3,39.2,D,Neapibrėžtas kritimas,,,taip,0.464,taip,ne,-0.06,18,bear_soft,Automobiliai,3.56,74.60,72.36,76.09,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,75.30,+0.94,+0.16
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,10:54,BMW.DE,BMW,48.9,D,Neapibrėžtas kritimas,,,taip,0.000,ne,ne,-0.44,16,bear_soft,Automobiliai,2.85,59.34,57.56,60.53,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,10:54,LDO.MI,LDO,53.7,C,Kritimas dar tęsiasi,,,taip,0.288,taip,ne,-0.08,55,bear_soft,Gynyba ir aviacija,2.82,50.08,48.58,51.08,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,49.90,-0.36,+0.18
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,10:54,MBG.DE,MBG,48.0,D,Neapibrėžtas kritimas,,,taip,0.009,ne,ne,-0.41,14,bear_soft,Automobiliai,2.69,43.10,41.80,43.96,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,11:15,MT.AS,MT,49.3,D,Neapibrėžtas kritimas,,,taip,0.500,taip,ne,-0.04,25,bear_soft,Medziagos,3.26,62.96,61.07,64.22,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,64.20,+1.97,+0.16
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,11:15,ITX.MC,ITX,50.7,C,Neapibrėžtas kritimas,,,taip,0.300,taip,ne,-0.07,5,bear_soft,Vartojimas ir prabanga,1.99,51.80,50.25,52.84,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,53.28,+2.86,+0.12
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,11:15,BAS.DE,BAS,55.3,C,Neapibrėžtas kritimas,,,taip,0.352,taip,ne,-0.20,22,bear_soft,Medziagos,2.09,51.19,49.65,52.21,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,52.07,+1.72,+0.37
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,11:34,ORA.PA,ORA,52.9,C,Neapibrėžtas kritimas,,,taip,0.250,taip,ne,-0.26,8,bear_soft,Telekomai ir ziniasklaida,2.22,14.96,14.51,15.26,baigta,stop,2026-09-22 14:10:00+02:00,14.51,-3.00,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,11:34,HEI.DE,HEI,50.9,C,Neapibrėžtas kritimas,,,taip,0.129,ne,ne,-0.32,4,bear_soft,Medziagos,3.15,144.00,139.68,146.88,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,148.90,+3.40,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,11:34,ACA.PA,ACA,51.5,C,Kritimas sustojo,,,taip,0.511,ne,ne,+0.22,22,bear_soft,Bankai ir finansai,1.67,18.17,17.62,18.53,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,18.23,+0.30,+0.36
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,11:51,MUV2.DE,MUV2,52.3,C,Neapibrėžtas kritimas,,,taip,0.371,taip,ne,-0.12,55,bear_soft,Draudimas,1.67,504.40,489.27,514.49,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,503.80,-0.12,+0.20
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,11:51,DTE.DE,DTE,46.9,D,Neapibrėžtas kritimas,,,taip,0.314,taip,ne,-0.19,21,bear_soft,Telekomai ir ziniasklaida,2.37,27.24,26.42,27.78,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,27.09,-0.55,+0.40
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,11:51,ADYEN.AS,ADYEN,38.9,D,Neapibrėžtas kritimas,,,taip,0.136,ne,ne,-0.23,38,bear_soft,Technologijos,3.35,891.60,864.85,909.43,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,898.50,+0.77,+1.65
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,12:06,ASML.AS,ASML,40.0,D,Ramus atsitraukimas,,,taip,0.458,taip,ne,+0.03,94,neutral,Technologijos,3.41,1479.80,1435.41,1509.40,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,12:06,UCG.MI,UCG,34.1,D,Kritimas sustojo,,,taip,0.507,ne,ne,+0.46,67,neutral,Bankai ir finansai,2.13,83.51,81.00,85.18,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,83.87,+0.43,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,12:06,SIE.DE,SIE,27.2,D,Ramus atsitraukimas,,,taip,0.640,ne,ne,+0.12,87,neutral,Pramone,2.27,273.80,265.59,279.28,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,12:25,SAF.PA,SAF,32.7,D,Kritimas sustojo,,,taip,0.603,ne,ne,+0.33,68,neutral,Gynyba ir aviacija,2.29,330.40,320.49,337.01,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,12:25,GLE.PA,GLE,42.0,D,Kritimas sustojo,,,taip,0.735,ne,ne,+0.63,64,neutral,Bankai ir finansai,2.60,73.70,71.49,75.17,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,72.30,-1.90,+0.22
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,12:25,BESI.AS,BESI,34.9,D,Kritimas sustojo,,,taip,0.683,ne,ne,+0.39,92,neutral,Technologijos,4.45,189.10,183.43,192.88,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,191.75,+1.40,+0.45
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,12:43,TIT.MI,TIT,70.5,B,Neapibrėžtas kritimas,,,taip,0.081,ne,ne,-0.54,59,neutral,Telekomai ir ziniasklaida,1.90,7.65,7.42,7.80,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,7.49,-2.04,+0.05
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,12:43,KER.PA,KER,38.3,D,Atsigavimas su sektoriumi,,,taip,0.747,ne,ne,+0.59,11,neutral,Vartojimas ir prabanga,3.32,231.40,224.46,236.03,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,230.90,-0.22,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,12:43,SGO.PA,SGO,28.0,D,Kritimas sustojo,,,taip,0.642,ne,ne,+0.45,63,neutral,Medziagos,2.43,70.42,68.31,71.83,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,71.44,+1.45,+0.37
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,12:56,BN.PA,BN,31.2,D,Atsigavimas su sektoriumi,,,taip,0.706,ne,ne,+0.12,15,neutral,Maistas ir kasdienes prekes,1.71,60.64,58.82,61.85,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,60.80,+0.26,+0.49
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,12:56,EOAN.DE,EOAN,42.2,D,Kritimas sustojo,,,taip,0.531,ne,ne,+0.13,25,neutral,Energetika,1.94,17.41,16.89,17.76,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,17.47,+0.34,+0.34
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,12:56,PUB.PA,PUB,31.8,D,Trendo tęsinys,,,taip,0.702,ne,ne,+0.19,35,neutral,Telekomai ir ziniasklaida,2.26,98.20,95.25,100.16,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,97.46,-0.75,+0.43
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,13:19,NOKIA.HE,NOKIA,50.9,C,Ramus atsitraukimas,,,taip,0.402,taip,ne,-0.09,93,neutral,Technologijos,4.95,9.44,9.16,9.63,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,9.25,-2.01,+1.06
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,13:19,UCB.BR,UCB,36.4,D,Kritimas dar tęsiasi,,,taip,0.333,taip,ne,-0.04,86,neutral,Sveikata,2.67,211.50,205.16,215.73,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,211.70,+0.09,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,13:19,RI.PA,RI,32.8,D,Atsigavimas po kritimo,,,taip,0.552,ne,ne,-0.01,33,neutral,Vartojimas ir prabanga,2.36,60.00,58.20,61.20,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,60.40,+0.67,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,13:37,KPN.AS,KPN,64.8,B,Neapibrėžtas kritimas,,,taip,0.100,ne,ne,-0.38,39,neutral,Telekomai ir ziniasklaida,1.97,4.02,3.90,4.10,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,3.97,-1.12,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,13:37,HEIA.AS,HEIA,29.6,D,"Kyla, prie viršūnės",,,taip,0.636,ne,ne,+0.10,47,neutral,Maistas ir kasdienes prekes,1.74,71.48,69.34,72.91,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,71.50,+0.03,+0.08
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,13:37,TRN.MI,TRN,63.5,C,Kryptis stabilizavosi,,,taip,0.188,ne,ne,-0.23,70,neutral,Energetika,1.70,9.31,9.03,9.50,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,9.36,+0.54,+0.15
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,13:53,TEF.MC,TEF,65.2,B,Neapibrėžtas kritimas,,,taip,0.078,ne,ne,-0.33,17,neutral,Telekomai ir ziniasklaida,1.96,3.55,3.44,3.62,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,3.48,-1.97,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,13:53,CON.DE,CON,30.5,D,Atsigavimas su sektoriumi,,,taip,0.691,ne,ne,+0.56,52,neutral,Automobiliai,2.79,69.70,67.61,71.09,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,70.14,+0.63,+0.17
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,13:53,MRK.DE,MRK,30.4,D,Kritimas dar tęsiasi,,,taip,0.480,taip,ne,+0.04,76,neutral,Sveikata,2.02,132.70,128.72,135.35,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,133.05,+0.26,+0.11
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,14:11,HNR1.DE,HNR1,41.1,D,Kritimas sustojo,,,taip,0.478,taip,ne,+0.23,61,neutral,Draudimas,1.59,253.40,245.80,258.47,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,253.60,+0.08,+0.63
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,14:11,SHL.DE,SHL,55.1,C,Neapibrėžtas kritimas,,,taip,0.205,taip,ne,-0.04,37,neutral,Sveikata,1.85,37.80,36.67,38.56,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,37.00,-2.12,+0.11
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,14:11,CA.PA,CA,56.3,C,Neapibrėžtas kritimas,,,taip,0.316,taip,ne,+0.02,12,neutral,Maistas ir kasdienes prekes,1.73,16.37,15.88,16.70,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,16.41,+0.21,+0.09
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,14:29,URW.PA,URW,24.7,D,"Kyla, prie viršūnės",,,taip,0.667,ne,ne,+0.31,46,neutral,Nekilnojamas turtas ir statyba,1.42,93.98,91.16,95.86,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,94.96,+1.04,+0.17
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,14:29,SRG.MI,SRG,36.2,D,Kritimas sustojo,,,taip,0.500,taip,ne,+0.22,85,neutral,Energetika,1.65,5.62,5.45,5.73,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,5.65,+0.50,+0.18
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,14:29,NDA.DE,NDA,26.3,D,"Kyla, prie viršūnės",,,taip,0.612,ne,ne,+0.27,72,neutral,Pramone,3.56,172.00,166.84,175.44,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,172.00,+0.00,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,14:45,AIXA.DE,AIXA,42.0,D,Ramus atsitraukimas,,,taip,0.393,taip,ne,-0.12,94,neutral,Technologijos,5.10,36.55,35.45,37.28,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,36.80,+0.68,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,14:45,AVIO.MI,AVIO,48.8,D,Ramus atsitraukimas,,,taip,0.233,taip,ne,-0.02,95,neutral,Gynyba ir aviacija,3.70,28.93,28.06,29.51,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,29.00,+0.24,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,14:45,EDPR.LS,EDPR,28.3,D,Ramus atsitraukimas,,,taip,0.500,taip,ne,-0.11,77,neutral,Energetika,2.55,13.04,12.65,13.30,baigta,ryto atidarymas,2026-09-23 10:00:00+02:00,13.10,+0.46,+0.15
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,14:58,ZAL.DE,ZAL,25.8,D,"Kyla, prie viršūnės",,,taip,0.712,ne,ne,+0.74,34,neutral,Pramone,3.09,22.35,21.55,22.80,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,22.37,+0.09,+0.40
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,14:58,PUM.DE,PUM,38.5,D,Ramus atsitraukimas,,,taip,0.477,taip,ne,+0.04,78,neutral,Pramone,3.34,22.33,21.66,22.78,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,22.85,+2.33,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,14:58,BNR.DE,BNR,51.4,C,Atsigavimas su sektoriumi,,,taip,0.553,ne,ne,-0.02,9,neutral,Pramone,2.35,59.66,57.87,60.85,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,60.06,+0.67,+0.54
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,15:24,ML.PA,ML,23.3,D,"Kyla, prie viršūnės",,,taip,0.698,ne,ne,+0.22,59,neutral,Automobiliai,1.80,33.79,32.78,34.47,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,34.00,+0.62,+0.15
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,15:24,EVD.DE,EVD,30.9,D,Neapibrėžtas kritimas,,,taip,0.680,ne,ne,+0.22,59,neutral,Keliones ir laisvalaikis,3.10,56.05,54.37,57.17,baigta,stop,2026-09-23 11:35:00+02:00,54.37,-3.00,+0.09
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,15:24,R3NK.DE,R3NK,57.6,C,Kritimas dar tęsiasi,,,taip,0.331,taip,ne,-0.35,63,neutral,Gynyba ir aviacija,3.99,41.53,40.28,42.36,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,41.06,-1.13,+0.85
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,15:46,UNI.MI,UNI,39.7,D,Kritimas dar tęsiasi,,,taip,0.548,ne,ne,+0.22,63,neutral,Bankai ir finansai,2.04,27.95,27.11,28.51,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,27.85,-0.36,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,15:46,TLX.DE,TLX,47.9,D,Neapibrėžtas kritimas,,,taip,0.609,ne,ne,+0.09,37,neutral,Draudimas,1.68,120.80,117.18,123.22,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,118.10,-2.24,+0.17
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,15:46,MRL.MC,MRL,23.5,D,"Kyla, prie viršūnės",,,taip,0.737,ne,ne,+0.45,61,neutral,Nekilnojamas turtas ir statyba,2.05,12.60,12.22,12.85,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,12.69,+0.71,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,16:01,LR.PA,LR,27.9,D,Trendo tęsinys,,,taip,0.678,ne,ne,+0.49,86,neutral,Pramone,2.80,140.85,136.62,143.67,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,141.00,+0.11,+0.14
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,16:01,VIE.PA,VIE,33.4,D,Neapibrėžtas kritimas,,,taip,0.686,ne,ne,+0.20,26,neutral,Pramone,1.62,31.66,30.71,32.29,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,31.60,-0.19,+0.22
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,16:01,BIM.PA,BIM,36.6,D,Kritimas dar tęsiasi,,,taip,0.714,ne,ne,+0.24,67,neutral,Logistika ir mazmena,2.14,72.40,70.23,73.85,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,16:22,G.MI,G,68.5,B,Neapibrėžtas kritimas,,,taip,0.098,ne,ne,-0.43,58,neutral,Draudimas,1.55,44.88,43.53,45.78,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,44.20,-1.52,+0.09
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,16:22,DIA.MI,DIA,70.2,B,Neapibrėžtas kritimas,,,taip,0.223,taip,ne,-0.76,100,neutral,Sveikata,2.12,76.22,73.93,77.74,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,16:22,TEP.PA,TEP,26.1,D,Trendo tęsinys,,,taip,0.722,ne,ne,+0.68,53,neutral,Technologijos,3.02,70.50,68.39,71.91,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,16:41,HO.PA,HO,32.5,D,Atsigavimas po kritimo,,,taip,0.724,ne,ne,+0.43,28,neutral,Gynyba ir aviacija,2.22,237.70,230.57,242.45,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,237.50,-0.08,+0.46
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,16:41,SW.PA,SW,48.5,D,Neapibrėžtas kritimas,,,taip,0.538,ne,ne,-0.18,44,neutral,Maistas ir kasdienes prekes,1.83,57.30,55.58,58.45,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,57.25,-0.09,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,16:41,COL.MC,COL,38.3,D,Ramus atsitraukimas,,,taip,0.444,taip,ne,+0.05,70,neutral,Nekilnojamas turtas ir statyba,1.49,5.09,4.94,5.20,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,5.10,+0.20,+0.20
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,16:56,SAP.DE,SAP,51.1,C,Kritimas dar tęsiasi,,,taip,0.383,taip,ne,-0.49,20,neutral,Technologijos,3.04,184.10,178.58,187.78,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,184.90,+0.43,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,16:56,DSY.PA,DSY,42.0,D,Kritimas dar tęsiasi,,,taip,0.327,taip,ne,-0.37,75,neutral,Technologijos,3.06,21.05,20.42,21.47,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,21.01,-0.19,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,16:56,AMS.MC,AMS,28.6,D,Trendo tęsinys,,,taip,0.687,ne,ne,+0.27,55,neutral,Keliones ir laisvalaikis,2.33,56.12,54.44,57.24,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,55.00,-2.00,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,17:18,CAP.PA,CAP,55.8,C,Neapibrėžtas kritimas,,,taip,0.343,taip,ne,-0.84,49,neutral,Technologijos,3.47,106.15,102.97,108.27,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,106.90,+0.71,+0.66
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,17:18,PHIA.AS,PHIA,26.4,D,"Kyla, prie viršūnės",,,taip,0.667,ne,ne,+0.11,78,neutral,Sveikata,1.92,21.83,21.18,22.27,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,21.85,+0.09,+0.18
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,17:18,NEM.DE,NEM,38.0,D,Kritimas dar tęsiasi,,,taip,0.539,ne,ne,-0.80,43,neutral,Technologijos,4.22,62.40,60.17,63.65,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,62.30,-0.16,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,17:37,CABK.MC,CABK,62.7,C,Kritimas dar tęsiasi,,,taip,0.170,ne,ne,-0.58,79,neutral,Bankai ir finansai,1.90,13.10,12.71,13.37,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,13.19,+0.65,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,17:37,LEG.DE,LEG,41.5,D,Neapibrėžtas kritimas,,,taip,0.593,ne,ne,+0.43,50,neutral,Nekilnojamas turtas ir statyba,2.00,45.98,44.60,46.90,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,46.50,+1.13,+0.13
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,17:37,GFC.PA,GFC,39.5,D,Neapibrėžtas kritimas,,,taip,0.571,ne,ne,-0.07,15,neutral,Nekilnojamas turtas ir statyba,1.48,65.55,63.58,66.86,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,66.15,+0.92,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,17:54,AKE.PA,AKE,29.1,D,Atsigavimas su sektoriumi,,,taip,0.720,ne,ne,+0.18,41,neutral,Medziagos,2.49,56.80,55.10,57.94,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,57.55,+1.32,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,17:54,RAA.DE,RAA,30.7,D,Kritimas dar tęsiasi,,,taip,0.586,ne,ne,-0.02,40,neutral,Pramone,2.01,576.00,558.72,587.52,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,578.50,+0.43,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,17:54,LXS.DE,LXS,50.3,C,Neapibrėžtas kritimas,,,taip,0.483,taip,ne,-0.20,13,neutral,Medziagos,4.38,13.29,12.89,13.56,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,18:14,RNO.PA,RNO,39.1,D,Atsigavimas su sektoriumi,,,taip,0.633,ne,ne,+0.42,13,neutral,Automobiliai,3.60,27.19,26.38,27.74,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,26.46,-2.68,+0.29
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,18:14,BZU.MI,BZU,35.8,D,Neapibrėžtas kritimas,,,taip,0.728,ne,ne,+0.91,25,neutral,Medziagos,2.82,37.16,35.82,37.90,baigta,ryto atidarymas,2026-09-23 09:00:00+02:00,37.55,+1.05,+0.32
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,18:14,TUI1.DE,TUI1,36.7,D,Kritimas dar tęsiasi,,,taip,0.580,ne,ne,-0.12,53,neutral,Keliones ir laisvalaikis,2.51,6.60,6.37,6.73,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,6.48,-1.79,+0.82
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,18:32,AKZA.AS,AKZA,32.3,D,"Kyla, prie viršūnės",,,taip,0.693,ne,ne,-0.15,25,neutral,Medziagos,2.04,57.22,55.50,58.36,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,57.38,+0.28,+0.87
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,18:32,KGX.DE,KGX,40.4,D,Atsigavimas su sektoriumi,,,taip,0.579,ne,ne,+0.27,29,neutral,Pramone,4.15,41.38,39.99,42.21,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,40.46,-2.22,+1.23
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,18:47,MONC.MI,MONC,34.2,D,Atsigavimas su sektoriumi,,,taip,0.660,ne,ne,-0.01,43,neutral,Vartojimas ir prabanga,2.94,44.12,42.80,45.00,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,44.17,+0.11,+0.52
